13965 1 -56.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13966 1 -50.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13967 1 -47.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13968 1 -37.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13969 1 -31.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13970 1 -25.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13971 1 -23.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13972 1 -22.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13973 1 -19.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13974 1 -17.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13975 1 -16.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13976 1 -14.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13977 1 -13.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13978 1 -11.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13979 1 -5.6250 -61.7043 -0.1340 801 1 1.0 0 0 0
13980 1 -4.1250 -61.7043 -0.1340 801 1 1.0 0 0 0
13981 1 6.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13982 1 7.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13983 1 9.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13984 1 10.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13985 1 12.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13986 1 13.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13987 1 15.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13988 1 16.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13989 1 18.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13990 1 21.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13991 1 22.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13992 1 24.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13993 1 25.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13994 1 27.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13995 1 28.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13996 1 30.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13997 1 31.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
13998 1 33.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
13999 1 34.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14000 1 40.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14001 1 45.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14002 1 46.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14003 1 48.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14004 1 51.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14005 1 52.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14006 1 58.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14007 1 60.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14008 1 61.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14009 1 63.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14010 1 64.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14011 1 66.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14012 1 67.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14013 1 69.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14014 1 70.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14015 1 72.3750 -61.7043 -0.1340 801 1 1.0 0 0 0
14016 1 73.8750 -61.7043 -0.1340 801 1 1.0 0 0 0
14017 1 -73.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14018 1 -71.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14019 1 -70.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14020 1 -65.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14021 1 -64.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14022 1 -62.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14023 1 -58.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14024 1 -55.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14025 1 -52.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14026 1 -47.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14027 1 -37.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14028 1 -35.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14029 1 -31.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14030 1 -26.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14031 1 -22.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14032 1 -20.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14033 1 -19.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14034 1 -17.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14035 1 -16.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14036 1 -13.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14037 1 -11.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14038 1 -10.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14039 1 -7.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14040 1 -2.6250 -59.1062 -0.1340 801 1 1.0 0 0 0
14041 1 -1.1250 -59.1062 -0.1340 801 1 1.0 0 0 0
14042 1 0.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14043 1 1.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14044 1 7.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14045 1 9.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14046 1 16.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14047 1 18.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14048 1 22.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14049 1 24.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14050 1 25.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14051 1 27.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14052 1 28.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14053 1 33.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14054 1 34.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14055 1 36.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14056 1 43.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14057 1 45.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14058 1 46.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14059 1 48.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14060 1 49.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14061 1 51.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14062 1 52.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14063 1 54.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14064 1 55.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14065 1 57.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14066 1 58.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14067 1 60.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14068 1 61.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14069 1 63.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14070 1 64.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14071 1 66.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14072 1 67.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14073 1 69.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14074 1 70.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14075 1 72.3750 -59.1062 -0.1340 801 1 1.0 0 0 0
14076 1 73.8750 -59.1062 -0.1340 801 1 1.0 0 0 0
14077 1 -73.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14078 1 -71.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14079 1 -67.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14080 1 -65.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14081 1 -64.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14082 1 -62.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14083 1 -53.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14084 1 -52.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14085 1 -49.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14086 1 -44.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14087 1 -40.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14088 1 -38.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14089 1 -37.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14090 1 -35.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14091 1 -32.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14092 1 -31.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14093 1 -25.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14094 1 -22.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14095 1 -10.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14096 1 -8.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14097 1 -4.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14098 1 -2.6250 -56.5082 -0.1340 801 1 1.0 0 0 0
14099 1 -1.1250 -56.5082 -0.1340 801 1 1.0 0 0 0
14100 1 0.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14101 1 1.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14102 1 4.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14103 1 6.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14104 1 7.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14105 1 12.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14106 1 15.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14107 1 16.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14108 1 21.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14109 1 25.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14110 1 27.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14111 1 28.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14112 1 30.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14113 1 34.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14114 1 36.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14115 1 37.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14116 1 39.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14117 1 43.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14118 1 45.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14119 1 46.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14120 1 52.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14121 1 54.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14122 1 55.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14123 1 57.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14124 1 58.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14125 1 60.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14126 1 64.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14127 1 66.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14128 1 67.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14129 1 69.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14130 1 70.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14131 1 72.3750 -56.5082 -0.1340 801 1 1.0 0 0 0
14132 1 73.8750 -56.5082 -0.1340 801 1 1.0 0 0 0
14133 1 -73.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14134 1 -71.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14135 1 -67.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14136 1 -65.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14137 1 -64.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14138 1 -59.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14139 1 -49.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14140 1 -44.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14141 1 -43.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14142 1 -41.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14143 1 -40.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14144 1 -38.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14145 1 -37.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14146 1 -35.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14147 1 -25.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14148 1 -23.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14149 1 -22.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14150 1 -20.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14151 1 -19.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14152 1 -13.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14153 1 -7.1250 -53.9101 -0.1340 801 1 1.0 0 0 0
14154 1 -5.6250 -53.9101 -0.1340 801 1 1.0 0 0 0
14155 1 4.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14156 1 6.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14157 1 7.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14158 1 9.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14159 1 10.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14160 1 12.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14161 1 19.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14162 1 21.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14163 1 22.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14164 1 27.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14165 1 28.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14166 1 30.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14167 1 37.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14168 1 39.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14169 1 40.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14170 1 42.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14171 1 43.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14172 1 45.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14173 1 46.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14174 1 48.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14175 1 49.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14176 1 51.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14177 1 52.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14178 1 54.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14179 1 55.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14180 1 57.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14181 1 58.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14182 1 64.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14183 1 69.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14184 1 70.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14185 1 72.3750 -53.9101 -0.1340 801 1 1.0 0 0 0
14186 1 73.8750 -53.9101 -0.1340 801 1 1.0 0 0 0
14187 1 -73.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14188 1 -71.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14189 1 -70.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14190 1 -62.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14191 1 -61.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14192 1 -59.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14193 1 -58.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14194 1 -56.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14195 1 -50.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14196 1 -46.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14197 1 -44.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14198 1 -43.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14199 1 -41.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14200 1 -40.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14201 1 -38.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14202 1 -34.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14203 1 -32.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14204 1 -31.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14205 1 -23.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14206 1 -19.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14207 1 -11.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14208 1 -10.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14209 1 -8.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14210 1 -7.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14211 1 -5.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14212 1 -4.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14213 1 -2.6250 -51.3120 -0.1340 801 1 1.0 0 0 0
14214 1 -1.1250 -51.3120 -0.1340 801 1 1.0 0 0 0
14215 1 0.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14216 1 1.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14217 1 6.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14218 1 7.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14219 1 9.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14220 1 10.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14221 1 12.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14222 1 19.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14223 1 25.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14224 1 27.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14225 1 31.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14226 1 33.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14227 1 34.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14228 1 39.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14229 1 40.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14230 1 42.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14231 1 46.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14232 1 48.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14233 1 49.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14234 1 51.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14235 1 52.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14236 1 63.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14237 1 64.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14238 1 69.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14239 1 70.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14240 1 72.3750 -51.3120 -0.1340 801 1 1.0 0 0 0
14241 1 73.8750 -51.3120 -0.1340 801 1 1.0 0 0 0
14242 1 -73.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14243 1 -71.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14244 1 -70.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14245 1 -68.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14246 1 -67.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14247 1 -61.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14248 1 -59.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14249 1 -55.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14250 1 -53.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14251 1 -52.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14252 1 -50.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14253 1 -49.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14254 1 -46.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14255 1 -44.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14256 1 -38.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14257 1 -37.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14258 1 -34.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14259 1 -20.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14260 1 -19.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14261 1 -17.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14262 1 -16.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14263 1 -11.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14264 1 -7.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14265 1 -5.6250 -48.7139 -0.1340 801 1 1.0 0 0 0
14266 1 -4.1250 -48.7139 -0.1340 801 1 1.0 0 0 0
14267 1 0.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14268 1 7.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14269 1 9.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14270 1 10.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14271 1 18.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14272 1 25.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14273 1 27.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14274 1 30.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14275 1 31.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14276 1 33.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14277 1 34.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14278 1 36.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14279 1 37.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14280 1 39.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14281 1 40.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14282 1 42.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14283 1 45.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14284 1 46.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14285 1 48.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14286 1 49.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14287 1 51.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14288 1 52.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14289 1 57.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14290 1 58.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14291 1 63.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14292 1 64.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14293 1 66.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14294 1 70.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14295 1 72.3750 -48.7139 -0.1340 801 1 1.0 0 0 0
14296 1 73.8750 -48.7139 -0.1340 801 1 1.0 0 0 0
14297 1 -73.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14298 1 -71.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14299 1 -70.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14300 1 -68.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14301 1 -67.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14302 1 -65.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14303 1 -59.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14304 1 -58.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14305 1 -50.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14306 1 -43.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14307 1 -41.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14308 1 -40.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14309 1 -35.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14310 1 -34.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14311 1 -32.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14312 1 -31.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14313 1 -29.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14314 1 -28.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14315 1 -26.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14316 1 -25.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14317 1 -23.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14318 1 -22.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14319 1 -19.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14320 1 -17.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14321 1 -16.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14322 1 -11.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14323 1 -10.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14324 1 -8.6250 -46.1159 -0.1340 801 1 1.0 0 0 0
14325 1 -1.1250 -46.1159 -0.1340 801 1 1.0 0 0 0
14326 1 3.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14327 1 4.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14328 1 6.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14329 1 7.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14330 1 15.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14331 1 18.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14332 1 19.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14333 1 21.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14334 1 25.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14335 1 27.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14336 1 30.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14337 1 36.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14338 1 37.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14339 1 39.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14340 1 40.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14341 1 43.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14342 1 45.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14343 1 46.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14344 1 48.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14345 1 49.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14346 1 54.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14347 1 55.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14348 1 57.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
